client_id,as_of_month,years_in_business,employees_band,turnover_band,industry_code,avg_balance_3m,avg_balance_6m,inflow_txn_cnt_3m,outflow_txn_cnt_3m,intl_txn_flag_6m,digital_logins_3m,self_service_any_3m,has_merchant,has_forex,has_payroll,has_savings,email_open_rate_3m,email_ctr_3m,last_campaign_response_3m,adopted_noncredit_12m,adoption_date
C000109,202506,,,,,216792.3,216792.3,96,99,False,21,True,False,False,False,True,39.43,13.45,False,,
C000109,202507,,,,,78646.44,78646.44,60,84,False,39,True,False,False,False,True,33.41,12.9,False,,
C000109,202508,,,,,387444.3,387444.3,75,69,False,36,True,False,False,False,True,34.06,14.03,False,,
C000110,202503,,,,,73760.32,73760.32,102,72,False,33,True,False,False,True,True,26.78,7.93,False,,
C000110,202504,,,,,111906.96,111906.96,99,87,False,51,True,False,False,True,True,33.15,16.62,False,,
C000110,202505,,,,,72530.87,72530.87,108,87,False,51,True,False,False,True,True,18.85,10.84,False,,
C000110,202506,,,,,177943.78,177943.78,114,117,False,54,True,False,False,True,True,24.14,10.49,False,,
C000110,202507,,,,,232343.72,232343.72,6,6,False,3,True,False,False,True,True,13.89,5.66,False,,
C000110,202508,,,,,117559.47,117559.47,21,27,False,3,True,False,False,True,True,23.63,12.61,False,,
C000111,202503,,,,,88289.29,88289.29,81,78,False,36,True,True,False,False,True,40.79,19.13,False,,
C000111,202504,,,,,0.0,0.0,105,90,False,51,True,True,False,False,True,22.45,9.57,False,,
C000111,202505,,,,,140791.91,140791.91,96,66,False,27,True,True,False,False,True,19.04,3.98,False,,
C000111,202506,,,,,161597.49,161597.49,93,102,False,51,True,True,False,False,True,39.02,9.54,False,,
C000111,202507,,,,,336839.4,336839.4,93,93,False,54,True,True,False,False,True,32.4,14.67,False,,
C000111,202508,,,,,111058.95,111058.95,54,78,False,39,True,True,False,False,True,39.91,23.81,False,,
C000112,202503,,,,,156894.05,156894.05,108,66,False,51,True,False,True,True,False,34.46,19.75,False,,
C000112,202504,,,,,166416.61,166416.61,9,15,False,6,True,False,True,True,False,34.61,8.17,False,,
C000112,202505,,,,,20107.49,20107.49,90,84,False,33,True,False,True,True,False,31.57,5.49,True,,
C000112,202506,,,,,226622.08,226622.08,84,66,True,39,True,False,True,True,False,28.82,3.07,False,,
C000112,202507,,,,,181067.4,181067.4,90,78,False,27,True,False,True,True,False,33.59,18.13,False,,
C000112,202508,,,,,182104.68,182104.68,72,99,True,45,True,False,True,True,False,39.31,20.56,False,,
C000113,202503,,,,,219570.6,219570.6,87,72,False,24,True,False,False,False,False,32.89,17.63,True,,
C000113,202504,,,,,0.0,0.0,108,69,False,30,True,False,False,False,False,26.33,6.02,False,,
C000113,202505,,,,,101720.52,101720.52,63,69,False,75,True,False,False,False,False,49.22,10.24,True,,
C000113,202506,,,,,239704.87,239704.87,27,18,False,0,False,False,False,False,False,31.06,10.73,False,,
C000113,202507,,,,,33748.31,33748.31,69,93,False,24,True,False,False,False,False,16.66,3.31,True,,
C000113,202508,,,,,94616.01,94616.01,93,84,False,36,True,False,False,False,False,22.37,10.76,False,,
C000114,202503,,,,,87111.94,87111.94,6,15,False,6,True,True,False,False,False,13.81,7.17,True,,
C000114,202504,,,,,102399.37,102399.37,87,72,False,33,True,True,False,False,False,35.31,16.35,True,,
C000114,202505,,,,,133499.48,133499.48,123,75,False,51,True,True,False,False,False,32.03,17.95,False,,
C000114,202506,,,,,35452.27,35452.27,102,93,False,33,True,True,False,False,False,22.52,5.14,False,,
C000114,202507,,,,,22872.52,22872.52,105,78,False,42,True,True,False,False,False,27.04,4.73,False,,
C000114,202508,,,,,108436.56,108436.56,69,69,False,36,True,True,False,False,False,10.85,3.63,True,,
C000115,202503,,,,,290963.93,290963.93,81,87,False,42,True,True,False,False,True,25.67,7.36,False,,
C000115,202504,,,,,58330.1,58330.1,90,72,False,45,True,True,False,False,True,18.6,1.87,False,,
C000115,202505,,,,,200953.4,200953.4,111,96,False,60,True,True,False,False,True,16.89,6.58,False,,
C000115,202506,,,,,78754.9,78754.9,78,78,False,54,True,True,False,False,True,28.22,5.28,False,,
C000115,202507,,,,,122656.7,122656.7,96,75,False,33,True,True,False,False,True,17.12,7.33,False,,
C000115,202508,,,,,6544.62,6544.62,99,72,False,33,True,True,False,False,True,27.92,9.31,True,,
C000116,202503,,,,,262398.02,262398.02,96,87,False,57,True,False,False,True,True,20.97,3.69,False,,
C000116,202504,,,,,61068.78,61068.78,6,24,False,3,True,False,False,True,True,49.8,15.84,False,,
C000116,202505,,,,,135840.62,135840.62,102,99,False,48,True,False,False,True,True,31.82,8.13,False,,
C000116,202506,,,,,174851.62,174851.62,12,15,False,15,True,False,False,True,True,19.46,3.06,False,,
C000116,202507,,,,,280839.81,280839.81,15,0,False,9,True,False,False,True,True,21.04,8.59,False,,
C000116,202508,,,,,223319.91,223319.91,114,93,False,30,True,False,False,True,True,38.83,21.45,False,,
C000117,202503,,,,,112677.46,112677.46,99,84,False,39,True,True,False,False,False,30.42,16.99,False,,
C000117,202504,,,,,63951.81,63951.81,108,102,False,51,True,True,False,False,False,32.31,14.07,False,,
C000117,202505,,,,,110540.57,110540.57,81,78,False,54,True,True,False,False,False,19.69,7.17,False,,
C000117,202506,,,,,51436.18,51436.18,15,9,False,0,False,True,False,False,False,44.71,5.04,False,,
C000117,202507,,,,,181850.03,181850.03,126,66,False,45,True,True,False,False,False,18.46,1.89,False,,
C000117,202508,,,,,0.0,0.0,9,12,False,9,True,True,False,False,False,31.56,15.62,False,,
C000118,202503,,,,,0.0,0.0,81,75,False,60,True,False,False,False,True,5.23,1.11,False,,
C000118,202504,,,,,56129.49,56129.49,15,9,False,9,True,False,False,False,True,10.24,2.01,False,,
C000118,202505,,,,,123023.85,123023.85,108,87,False,42,True,False,False,False,True,25.45,12.72,False,,
C000118,202506,,,,,96755.02,96755.02,27,12,False,0,False,False,False,False,True,35.17,14.1,False,,
C000118,202507,,,,,151383.47,151383.47,96,78,False,33,True,False,False,False,True,29.99,15.03,False,,
C000118,202508,,,,,95915.13,95915.13,114,78,False,42,True,False,False,False,True,43.89,11.94,False,,
C000119,202503,,,,,204682.2,204682.2,102,96,False,57,True,True,True,False,True,36.18,3.68,False,,
C000119,202504,,,,,29837.7,29837.7,87,81,False,45,True,True,True,False,True,23.67,6.58,False,,
C000119,202505,,,,,52711.53,52711.53,114,99,True,42,True,True,True,False,True,36.44,15.65,False,,
C000119,202506,,,,,212229.35,212229.35,27,30,False,9,True,True,True,False,True,2.01,0.65,True,,
C000119,202507,,,,,136208.73,136208.73,72,93,False,39,True,True,True,False,True,27.29,10.69,False,,
C000119,202508,,,,,103322.72,103322.72,78,81,True,27,True,True,True,False,True,24.26,5.76,False,,
C000120,202503,,,,,101407.43,101407.43,90,66,False,72,True,False,False,False,True,30.55,3.6,False,,
C000120,202504,,,,,80156.66,80156.66,90,102,False,45,True,False,False,False,True,50.46,16.42,False,,
C000120,202505,,,,,99769.56,99769.56,93,93,False,33,True,False,False,False,True,29.88,6.03,False,,
C000120,202506,,,,,271670.64,271670.64,21,12,False,9,True,False,False,False,True,5.99,3.42,False,,
C000120,202507,,,,,0.0,0.0,108,69,False,42,True,False,False,False,True,16.46,4.78,True,,
C000120,202508,,,,,98483.52,98483.52,105,75,False,42,True,False,False,False,True,35.36,17.54,False,,
C000121,202503,,,,,142492.5,142492.5,105,57,False,27,True,True,False,True,True,37.49,7.91,True,,
C000121,202504,,,,,194298.45,194298.45,102,84,False,60,True,True,False,True,True,26.8,8.74,False,,
C000121,202505,,,,,0.0,0.0,90,90,True,45,True,True,False,True,True,53.09,9.51,False,,
C000121,202506,,,,,80808.1,80808.1,84,72,False,33,True,True,False,True,True,18.1,2.7,False,,
C000121,202507,,,,,68671.9,68671.9,75,72,False,39,True,True,False,True,True,37.59,12.75,False,,
C000121,202508,,,,,105792.71,105792.71,117,108,True,36,True,True,False,True,True,20.44,8.76,False,,
C000122,202503,,,,,169566.46,169566.46,75,60,False,42,True,True,False,False,True,5.3,3.14,False,,
C000122,202504,,,,,41995.67,41995.67,81,78,False,36,True,True,False,False,True,28.03,14.95,False,,
C000122,202505,,,,,177669.11,177669.11,60,72,False,51,True,True,False,False,True,21.3,8.77,False,,
C000122,202506,,,,,315659.47,315659.47,108,90,False,51,True,True,False,False,True,32.86,4.11,False,,
C000122,202507,,,,,51415.66,51415.66,87,69,False,54,True,True,False,False,True,24.68,4.63,True,,
C000122,202508,,,,,146305.26,146305.26,93,84,False,45,True,True,False,False,True,31.54,17.95,False,,
C000123,202503,,,,,96148.43,96148.43,78,90,False,30,True,False,False,False,False,11.91,5.27,False,,
C000123,202504,,,,,68188.9,68188.9,69,69,False,60,True,False,False,False,False,46.52,16.99,False,,
C000123,202505,,,,,172716.21,172716.21,75,78,False,12,True,False,False,False,False,30.38,15.77,False,,
C000123,202506,,,,,168941.78,168941.78,111,87,False,57,True,False,False,False,False,41.42,18.12,False,,
C000123,202507,,,,,84120.52,84120.52,81,87,False,57,True,False,False,False,False,41.18,12.65,False,,
C000123,202508,,,,,13047.66,13047.66,69,108,False,45,True,False,False,False,False,41.92,4.85,False,,
C000124,202503,,,,,104635.96,104635.96,30,3,False,6,True,False,False,True,True,17.52,1.93,True,,
C000124,202504,,,,,237908.51,237908.51,105,90,False,42,True,False,False,True,True,0.72,0.27,False,,
C000124,202505,,,,,0.0,0.0,90,54,False,45,True,False,False,True,True,43.4,6.28,False,,
C000124,202506,,,,,157308.27,157308.27,6,6,False,0,False,False,False,True,True,4.22,0.85,False,,
C000124,202507,,,,,141573.96,141573.96,102,57,False,60,True,False,False,True,True,27.53,3.97,False,,
C000124,202508,,,,,127555.98,127555.98,93,60,False,33,True,False,False,True,True,24.46,9.84,False,,
C000125,202503,,,,,52504.97,52504.97,12,6,False,9,True,False,False,False,False,34.16,20.15,False,,
C000125,202504,,,,,82095.21,82095.21,84,102,False,66,True,False,False,False,False,31.32,14.22,False,,
C000125,202505,,,,,140074.78,140074.78,90,108,False,39,True,False,False,False,False,20.74,8.41,False,,
C000125,202506,,,,,84244.79,84244.79,114,66,True,39,True,False,False,False,False,11.5,2.82,False,,
C000125,202507,,,,,43068.98,43068.98,84,69,False,39,True,False,False,False,False,23.78,10.41,False,,
C000125,202508,,,,,32941.13,32941.13,90,84,False,39,True,False,False,False,False,12.28,2.75,True,,
C000126,202503,,,,,0.0,0.0,114,69,False,51,True,False,True,True,True,8.27,1.87,True,,
C000126,202504,,,,,61281.08,61281.08,81,99,False,30,True,False,True,True,True,33.36,9.78,False,,
C000126,202505,,,,,72368.63,72368.63,105,72,False,45,True,False,True,True,True,0.84,0.34,False,,
C000126,202506,,,,,234754.49,234754.49,72,60,False,57,True,False,True,True,True,27.11,9.13,True,,
C000126,202507,,,,,39803.94,39803.94,18,15,True,6,True,False,True,True,True,33.79,16.67,False,,
C000126,202508,,,,,25533.97,25533.97,117,72,False,30,True,False,True,True,True,23.19,11.42,False,,
C000127,202503,,,,,139206.89,139206.89,96,99,False,27,True,True,True,False,False,38.67,22.88,False,,
C000127,202504,,,,,58225.58,58225.58,3,15,False,9,True,True,True,False,False,20.53,10.69,False,,
C000127,202505,,,,,198600.56,198600.56,21,6,False,6,True,True,True,False,False,11.51,4.8,False,,
C000127,202506,,,,,110317.68,110317.68,90,117,False,36,True,True,True,False,False,20.96,3.06,False,,
C000127,202507,,,,,45698.71,45698.71,99,96,True,54,True,True,True,False,False,18.73,10.33,False,,
C000127,202508,,,,,157759.14,157759.14,81,66,False,30,True,True,True,False,False,15.6,7.02,False,,
C000128,202503,,,,,86210.51,86210.51,105,60,False,27,True,False,False,False,False,24.97,13.44,False,,
C000128,202504,,,,,20055.42,20055.42,81,129,False,24,True,False,False,False,False,32.61,6.02,True,,
C000128,202505,,,,,104279.3,104279.3,108,81,False,39,True,False,False,False,False,31.27,16.12,False,,
C000128,202506,,,,,268449.67,268449.67,93,66,False,42,True,False,False,False,False,42.71,14.18,False,,
C000128,202507,,,,,361517.83,361517.83,15,6,False,3,True,False,False,False,False,20.19,5.57,False,,
C000128,202508,,,,,63135.86,63135.86,102,72,False,45,True,False,False,False,False,9.12,1.0,False,,
C000129,202503,,,,,162233.12,162233.12,66,72,False,51,True,False,False,False,True,0.0,0.0,True,,
C000129,202504,,,,,43464.83,43464.83,102,87,False,30,True,False,False,False,True,17.4,9.16,False,,
C000129,202505,,,,,70162.63,70162.63,15,3,False,6,True,False,False,False,True,41.68,4.61,False,,
C000129,202506,,,,,0.0,0.0,84,96,False,42,True,False,False,False,True,48.89,6.72,True,,
C000129,202507,,,,,105797.36,105797.36,15,9,False,9,True,False,False,False,True,22.62,10.92,False,,
C000129,202508,,,,,146790.08,146790.08,57,108,False,33,True,False,False,False,True,37.18,19.94,False,,
C000130,202503,,,,,28345.62,28345.62,123,75,False,33,True,False,True,False,False,22.41,4.05,False,,
C000130,202504,,,,,167102.42,167102.42,93,72,True,33,True,False,True,False,False,47.23,23.15,False,,
C000130,202505,,,,,199358.0,199358.0,114,99,False,48,True,False,True,False,False,25.09,3.77,False,,
C000130,202506,,,,,169540.55,169540.55,102,78,True,33,True,False,True,False,False,40.6,20.97,True,,
C000130,202507,,,,,53750.89,53750.89,90,114,False,39,True,False,True,False,False,24.72,11.58,True,,
C000130,202508,,,,,0.0,0.0,75,60,False,27,True,False,True,False,False,21.06,11.48,False,,
C000131,202503,,,,,64982.46,64982.46,30,12,False,6,True,False,False,False,True,12.14,5.91,False,,
C000131,202504,,,,,257882.99,257882.99,90,105,False,33,True,False,False,False,True,4.15,2.22,False,,
C000131,202505,,,,,212460.19,212460.19,102,57,False,48,True,False,False,False,True,40.57,13.72,False,,
C000131,202506,,,,,0.0,0.0,114,78,False,45,True,False,False,False,True,38.36,17.25,False,,
C000131,202507,,,,,139095.57,139095.57,72,84,False,24,True,False,False,False,True,37.35,8.98,False,,
C000131,202508,,,,,120763.71,120763.71,114,78,False,42,True,False,False,False,True,17.95,10.55,True,,
C000132,202503,,,,,42620.39,42620.39,81,102,False,48,True,False,True,False,False,33.45,15.39,False,,
C000132,202504,,,,,166943.77,166943.77,21,21,True,0,False,False,True,False,False,39.86,8.05,False,,
C000132,202505,,,,,3988.07,3988.07,90,96,False,30,True,False,True,False,False,48.59,23.83,False,,
C000132,202506,,,,,164086.08,164086.08,90,108,False,45,True,False,True,False,False,18.68,7.56,False,,
C000132,202507,,,,,108236.03,108236.03,69,120,False,42,True,False,True,False,False,17.97,5.23,False,,
C000132,202508,,,,,117260.41,117260.41,102,81,False,30,True,False,True,False,False,0.0,0.0,False,,
C000133,202503,,,,,58391.66,58391.66,12,3,False,6,True,False,False,True,False,2.0,1.2,False,,
C000133,202504,,,,,105837.94,105837.94,81,75,False,39,True,False,False,True,False,46.66,4.74,True,,
C000133,202505,,,,,69120.64,69120.64,135,57,False,45,True,False,False,True,False,36.15,13.14,False,,
C000133,202506,,,,,126478.23,126478.23,81,69,False,36,True,False,False,True,False,22.46,2.75,True,,
C000133,202507,,,,,97433.0,97433.0,63,69,False,45,True,False,False,True,False,15.97,2.91,True,,
C000133,202508,,,,,115691.05,115691.05,72,75,False,48,True,False,False,True,False,12.52,1.75,False,,
C000134,202503,,,,,194163.18,194163.18,93,105,False,39,True,False,False,False,False,21.61,3.87,True,,
C000134,202504,,,,,42013.24,42013.24,69,96,False,60,True,False,False,False,False,22.42,12.04,False,,
C000134,202505,,,,,72189.59,72189.59,78,87,False,30,True,False,False,False,False,40.16,22.81,False,,
C000134,202506,,,,,133295.21,133295.21,15,9,False,6,True,False,False,False,False,28.21,15.22,False,,
C000134,202507,,,,,88314.97,88314.97,93,117,False,18,True,False,False,False,False,17.81,6.89,False,,
C000134,202508,,,,,243081.31,243081.31,120,54,False,36,True,False,False,False,False,36.8,16.69,False,,
C000135,202503,,,,,193030.43,193030.43,12,3,False,9,True,False,False,True,False,37.33,17.89,False,,
C000135,202504,,,,,104586.87,104586.87,99,96,False,45,True,False,False,True,False,40.12,7.88,True,,
C000135,202505,,,,,204522.77,204522.77,66,96,False,24,True,False,False,True,False,19.96,10.41,False,,
C000135,202506,,,,,48679.27,48679.27,81,84,False,27,True,False,False,True,False,19.37,10.07,False,,
C000135,202507,,,,,47689.93,47689.93,78,87,False,33,True,False,False,True,False,18.37,8.72,False,,
C000135,202508,,,,,119639.07,119639.07,60,78,False,45,True,False,False,True,False,10.0,1.29,False,,
C000136,202503,,,,,62380.36,62380.36,99,96,False,39,True,False,True,False,False,50.51,8.17,False,,
C000136,202504,,,,,176985.7,176985.7,84,66,False,30,True,False,True,False,False,18.58,2.74,False,,
C000136,202505,,,,,243423.47,243423.47,147,99,False,36,True,False,True,False,False,20.04,3.06,True,,
C000136,202506,,,,,135480.84,135480.84,93,81,False,24,True,False,True,False,False,33.53,6.05,False,,
C000136,202507,,,,,91343.16,91343.16,90,93,False,39,True,False,True,False,False,14.01,3.17,False,,
C000136,202508,,,,,55618.13,55618.13,69,99,True,33,True,False,True,False,False,28.35,7.95,True,,
C000137,202503,,,,,80506.53,80506.53,96,90,False,45,True,False,True,False,False,23.96,5.08,False,,
C000137,202504,,,,,167274.33,167274.33,102,81,False,54,True,False,True,False,False,7.59,2.81,False,,
C000137,202505,,,,,92712.4,92712.4,60,78,False,30,True,False,True,False,False,45.94,11.81,False,,
C000137,202506,,,,,175622.29,175622.29,63,75,False,36,True,False,True,False,False,31.74,8.74,False,,
C000137,202507,,,,,96190.26,96190.26,84,84,False,36,True,False,True,False,False,24.01,6.06,False,,
C000137,202508,,,,,222105.2,222105.2,78,54,False,54,True,False,True,False,False,7.58,2.2,True,,
C000138,202503,,,,,158696.96,158696.96,15,12,False,6,True,False,False,True,True,20.49,3.01,True,,
C000138,202504,,,,,159187.29,159187.29,99,114,False,33,True,False,False,True,True,21.46,4.26,False,,
C000138,202505,,,,,0.0,0.0,114,72,False,75,True,False,False,True,True,0.0,0.0,False,,
C000138,202506,,,,,137857.5,137857.5,9,15,False,0,False,False,False,True,True,5.82,2.45,False,,
C000138,202507,,,,,129541.17,129541.17,81,90,False,48,True,False,False,True,True,9.86,3.5,False,,
C000138,202508,,,,,237403.24,237403.24,75,93,False,27,True,False,False,True,True,48.53,10.99,False,,
C000139,202503,,,,,124995.91,124995.91,108,66,False,36,True,True,False,False,True,20.38,11.67,False,,
C000139,202504,,,,,230737.75,230737.75,96,84,False,39,True,True,False,False,True,14.65,5.19,False,,
C000139,202505,,,,,18993.58,18993.58,102,69,True,30,True,True,False,False,True,47.05,11.56,False,,
C000139,202506,,,,,121797.07,121797.07,111,60,False,39,True,True,False,False,True,42.26,10.58,False,,
C000139,202507,,,,,182978.19,182978.19,90,66,False,57,True,True,False,False,True,12.61,1.32,False,,
C000139,202508,,,,,141300.94,141300.94,117,57,False,45,True,True,False,False,True,15.67,7.1,False,,
C000140,202503,,,,,86802.92,86802.92,78,93,False,45,True,False,False,False,False,19.11,4.05,False,,
C000140,202504,,,,,73150.31,73150.31,93,87,False,39,True,False,False,False,False,27.4,4.43,False,,
C000140,202505,,,,,241042.56,241042.56,78,90,False,42,True,False,False,False,False,37.02,7.71,False,,
C000140,202506,,,,,40469.89,40469.89,96,75,False,21,True,False,False,False,False,20.34,6.17,False,,
C000140,202507,,,,,16189.12,16189.12,84,75,False,36,True,False,False,False,False,36.49,4.06,False,,
C000140,202508,,,,,31380.41,31380.41,18,15,False,6,True,False,False,False,False,40.64,8.58,False,,
C000141,202503,,,,,128800.48,128800.48,105,72,False,39,True,False,False,False,True,37.96,4.86,True,,
C000141,202504,,,,,19065.19,19065.19,87,81,False,27,True,False,False,False,True,29.37,11.78,False,,
C000141,202505,,,,,191324.59,191324.59,108,78,False,51,True,False,False,False,True,30.82,7.78,True,,
C000141,202506,,,,,177398.03,177398.03,108,78,False,24,True,False,False,False,True,33.12,11.05,True,,
C000141,202507,,,,,113772.89,113772.89,93,57,False,45,True,False,False,False,True,41.07,12.56,False,,
C000141,202508,,,,,120999.26,120999.26,99,87,False,39,True,False,False,False,True,5.15,1.18,False,,
C000142,202503,,,,,135400.34,135400.34,84,108,False,51,True,True,True,True,False,36.3,9.8,True,,
C000142,202504,,,,,66712.98,66712.98,72,72,True,57,True,True,True,True,False,27.31,15.14,False,,
C000142,202505,,,,,53441.2,53441.2,72,84,False,36,True,True,True,True,False,21.89,7.11,False,,
C000142,202506,,,,,109743.77,109743.77,87,66,False,42,True,True,True,True,False,20.34,8.95,False,,
C000142,202507,,,,,0.0,0.0,93,75,False,27,True,True,True,True,False,21.26,5.36,False,,
C000142,202508,,,,,157455.47,157455.47,15,12,False,12,True,True,True,True,False,23.77,5.54,False,,
C000143,202503,,,,,74799.36,74799.36,9,12,True,12,True,True,False,False,False,23.94,3.8,True,,
C000143,202504,,,,,143013.81,143013.81,75,54,False,36,True,True,False,False,False,28.06,9.38,True,,
C000143,202505,,,,,78816.82,78816.82,81,63,False,42,True,True,False,False,False,28.86,5.79,True,,
C000143,202506,,,,,105572.0,105572.0,12,9,False,9,True,True,False,False,False,37.29,16.41,False,,
C000143,202507,,,,,218633.49,218633.49,99,93,False,39,True,True,False,False,False,17.38,6.06,False,,
C000143,202508,,,,,71735.55,71735.55,114,105,False,24,True,True,False,False,False,7.53,4.15,False,,
C000144,202503,,,,,149993.33,149993.33,81,78,False,33,True,False,True,True,True,31.28,9.01,False,,
C000144,202504,,,,,62064.01,62064.01,15,6,False,6,True,False,True,True,True,24.49,5.94,True,,
C000144,202505,,,,,218256.46,218256.46,66,63,False,42,True,False,True,True,True,35.29,10.09,False,,
C000144,202506,,,,,69184.63,69184.63,108,69,False,45,True,False,True,True,True,48.54,13.34,False,,
C000144,202507,,,,,50278.55,50278.55,24,15,False,9,True,False,True,True,True,7.57,2.09,False,,
C000144,202508,,,,,117153.77,117153.77,81,54,True,36,True,False,True,True,True,10.83,1.8,False,,
C000145,202503,,,,,194967.27,194967.27,93,93,False,24,True,False,False,False,True,14.86,2.13,False,,
C000145,202504,,,,,266707.4,266707.4,84,84,False,48,True,False,False,False,True,34.77,18.13,True,,
C000145,202505,,,,,191412.91,191412.91,15,3,False,0,False,False,False,False,True,22.11,9.2,True,,
C000145,202506,,,,,166207.34,166207.34,78,90,False,42,True,False,False,False,True,13.22,3.73,False,,
C000145,202507,,,,,36273.13,36273.13,69,90,False,45,True,False,False,False,True,46.45,22.55,True,,
C000145,202508,,,,,133284.73,133284.73,6,15,False,9,True,False,False,False,True,6.11,2.45,False,,
C000146,202503,,,,,28259.11,28259.11,84,93,False,39,True,False,False,False,True,26.96,9.91,False,,
C000146,202504,,,,,210975.21,210975.21,90,87,False,33,True,False,False,False,True,15.18,3.51,False,,
C000146,202505,,,,,102977.79,102977.79,75,72,False,54,True,False,False,False,True,21.11,5.86,False,,
C000146,202506,,,,,164308.27,164308.27,117,87,False,27,True,False,False,False,True,4.56,0.55,False,,
C000146,202507,,,,,193476.96,193476.96,102,78,False,36,True,False,False,False,True,23.52,9.57,True,,
C000146,202508,,,,,155790.25,155790.25,45,102,True,60,True,False,False,False,True,30.17,5.94,False,,
C000147,202503,,,,,66877.39,66877.39,90,90,False,48,True,True,False,False,True,31.53,17.7,False,,
C000147,202504,,,,,123017.66,123017.66,90,102,False,51,True,True,False,False,True,18.64,9.71,False,,
C000147,202505,,,,,121063.03,121063.03,69,72,False,48,True,True,False,False,True,36.19,8.01,True,,
C000147,202506,,,,,162630.48,162630.48,84,105,False,57,True,True,False,False,True,28.0,15.13,False,,
C000147,202507,,,,,140054.66,140054.66,66,102,False,36,True,True,False,False,True,17.19,4.96,False,,
C000147,202508,,,,,98610.97,98610.97,87,102,False,69,True,True,False,False,True,41.36,17.17,False,,
C000148,202503,,,,,39219.84,39219.84,81,81,True,15,True,True,True,False,True,39.08,7.27,False,,
C000148,202504,,,,,0.0,0.0,123,102,True,45,True,True,True,False,True,33.69,16.12,False,,
C000148,202505,,,,,225995.21,225995.21,15,6,False,6,True,True,True,False,True,16.26,2.75,True,,
C000148,202506,,,,,40166.8,40166.8,120,78,False,39,True,True,True,False,True,60.17,29.98,False,,
C000148,202507,,,,,108090.64,108090.64,93,69,False,45,True,True,True,False,True,20.49,3.48,False,,
C000148,202508,,,,,106543.79,106543.79,15,3,False,12,True,True,True,False,True,26.55,7.03,False,,
C000149,202503,,,,,41634.22,41634.22,105,105,False,33,True,True,False,False,False,37.87,12.91,False,,
C000149,202504,,,,,110158.61,110158.61,90,81,False,69,True,True,False,False,False,49.84,20.46,False,,
C000149,202505,,,,,89566.31,89566.31,93,78,False,27,True,True,False,False,False,18.88,4.83,False,,
C000149,202506,,,,,34860.03,34860.03,93,81,False,39,True,True,False,False,False,22.72,6.79,False,,
C000149,202507,,,,,293131.99,293131.99,78,111,False,54,True,True,False,False,False,27.5,6.76,False,,
C000149,202508,,,,,21966.47,21966.47,90,99,False,60,True,True,False,False,False,39.17,21.57,True,,
C000150,202503,,,,,0.0,0.0,3,15,False,9,True,False,False,False,False,20.88,5.8,False,,
C000150,202504,,,,,0.0,0.0,87,93,True,42,True,False,False,False,False,10.6,2.34,True,,
C000150,202505,,,,,0.0,0.0,96,51,False,36,True,False,False,False,False,13.04,4.18,True,,
C000150,202506,,,,,147372.71,147372.71,102,69,False,72,True,False,False,False,False,29.02,10.21,False,,
C000150,202507,,,,,84229.57,84229.57,99,93,False,27,True,False,False,False,False,30.65,9.96,False,,
C000150,202508,,,,,124831.6,124831.6,105,105,False,33,True,False,False,False,False,30.68,6.73,False,,
C000151,202503,,,,,41347.93,41347.93,75,93,False,51,True,False,True,False,True,30.51,6.59,False,,
C000151,202504,,,,,128252.56,128252.56,75,87,False,24,True,False,True,False,True,40.86,21.34,True,,
C000151,202505,,,,,166016.73,166016.73,111,108,False,33,True,False,True,False,True,30.66,5.05,False,,
C000151,202506,,,,,123686.86,123686.86,69,63,False,24,True,False,True,False,True,36.98,21.09,False,,
C000151,202507,,,,,156341.66,156341.66,99,93,False,42,True,False,True,False,True,16.32,2.31,False,,
C000151,202508,,,,,55409.0,55409.0,111,78,False,39,True,False,True,False,True,11.8,5.82,False,,
C000152,202503,,,,,132812.92,132812.92,99,81,False,33,True,True,False,False,True,39.37,10.62,False,,
C000152,202504,,,,,202025.99,202025.99,75,93,False,54,True,True,False,False,True,28.13,16.51,False,,
C000152,202505,,,,,94765.43,94765.43,105,72,False,66,True,True,False,False,True,11.99,6.8,True,,
C000152,202506,,,,,169132.42,169132.42,81,84,False,51,True,True,False,False,True,38.32,12.01,True,,
C000152,202507,,,,,75000.42,75000.42,69,75,False,45,True,True,False,False,True,30.2,3.96,False,,
C000152,202508,,,,,220670.36,220670.36,87,75,False,36,True,True,False,False,True,17.37,4.69,False,,
C000153,202503,,,,,157466.54,157466.54,84,66,False,63,True,True,False,False,True,14.18,2.97,True,,
C000153,202504,,,,,172657.99,172657.99,96,120,False,36,True,True,False,False,True,18.65,2.19,False,,
C000153,202505,,,,,181162.88,181162.88,114,87,False,30,True,True,False,False,True,36.52,19.14,False,,
C000153,202506,,,,,45321.19,45321.19,18,12,False,0,False,True,False,False,True,24.29,12.28,True,,
C000153,202507,,,,,185145.1,185145.1,27,12,False,18,True,True,False,False,True,26.5,14.16,False,,
C000153,202508,,,,,151475.14,151475.14,90,81,True,42,True,True,False,False,True,22.94,4.11,False,,
C000154,202503,,,,,125229.78,125229.78,84,84,False,60,True,False,True,False,True,33.78,4.06,False,,
C000154,202504,,,,,216088.04,216088.04,15,18,False,6,True,False,True,False,True,11.64,1.47,True,,
C000154,202505,,,,,73473.75,73473.75,81,87,False,39,True,False,True,False,True,10.89,5.85,False,,
C000154,202506,,,,,116087.58,116087.58,18,6,False,9,True,False,True,False,True,24.38,12.63,False,,
